"ISTAT","Nome","Citta","Regione","Provincia","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4","1. Ricoverati Infarto1","3. Ricoverati Infarto2","4. Ricoverati Infarto3","5. Ricoverati PTCA","14. Ricoverati Bypass","15.Ricoverati Scompenso","18. Ricoverati Ictus1","19. Ricoverati Ictus2","21. Ricoverati BPCO","35. Ricoverati Valvuloplastica","38. Ricoverati Femore","55. Ricoverati Aneurisma","63. Ricoverati Tumore1","82. Ricoverati Tumore2","83. Ricoverati Tumore3","84. Ricoverati Tumore4","88. Ricoverati Infarto4"
"01000301","OSP. M. VITTORIA","TORINO","PIEMONTE","TO",2481,"10,52","19,72","3,98","5,2"," - ","6,39","10,52","7,1","11,87"," - ","7,82"," - ","-","-","2,65","-","8,14",421,150,187,97,"#N/D",166,201,187,211,"#N/D",233,"#N/D",14,23,102,17,472
"01000401","OSP. MAGGIORE","CHIERI","PIEMONTE","TO",596,"-","-","-","-"," - ","7,64","15,69","7,26","-"," - ","5,56"," - "," - ","-","6,18","-","-",42,38,1,1,"#N/D",86,63,54,86,"#N/D",124,"#N/D","#N/D",4,54,4,39
"01000402","OSP. S. CROCE","MONCALIERI","PIEMONTE","TO",1394,"11,02","33,62","4,2","2,14"," - ","-","9,62","4,74","-"," - ","8,83"," - "," - ","-","3,91","-","5,57",283,54,130,98,"#N/D",8,146,132,70,"#N/D",138,"#N/D","#N/D",14,54,9,258
"01000403","OSP. S. LORENZO","CARMAGNOLA","PIEMONTE","TO",301,"-","-"," - "," - "," - ","13,85","-","-","-"," - "," - "," - "," - ","-","-","-","-",18,17,"#N/D","#N/D","#N/D",82,39,32,42,"#N/D","#N/D","#N/D","#N/D",3,44,8,16
"01000501","OSP. S.BIAGIO","DOMODOSSOLA","PIEMONTE","VB",1875,"8,85","15,57","-"," - "," - ","10,79","14,61","7,55","13,74"," - ","3,98","-"," - ","-","4,78","-","10,56",212,141,5,"#N/D","#N/D",218,191,170,214,"#N/D",192,11,"#N/D",32,138,33,318
"01000601","OSP. S. S. TRINITA'","BORGOMANERO","PIEMONTE","NO",1035,16,"23,66","-"," - "," - ","-","19,32","13,66","-"," - ","6,02"," - "," - ","-","2,01","-","15,05",136,81,14,"#N/D","#N/D",69,71,65,72,"#N/D",155,"#N/D","#N/D",17,148,30,177
"01000602","OSP. S.S. TRINITA'","ARONA","PIEMONTE","NO",287,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-","-","-","#N/D","#N/D","#N/D","#N/D","#N/D",10,43,34,22,"#N/D",32,"#N/D","#N/D","#N/D",4,2,4
"01000701","OSP. MARTINI","TORINO","PIEMONTE","TO",1382,"5,9","13,7","-","-"," - ","16,98","15,26","11,05","18,5"," - ","4,27"," - "," - ","-","3,41","-","9,27",148,65,33,41,"#N/D",230,132,116,125,"#N/D",181,"#N/D","#N/D",15,94,14,188
"01000801","OSP. CARDINAL G. MASSAIA","ASTI","PIEMONTE","AT",2530,"12,02","19,8","5,04","-"," - ","12,78","10,16","5,17","8,15"," - ","4,37","-"," - ","-","8,06","-","13,11",335,121,158,55,"#N/D",294,263,239,171,"#N/D",290,25,"#N/D",25,191,30,333
"01000802","OSP. S. SPIRITO","NIZZA MONFERRATO","PIEMONTE","AT",120,"-","-","-","-"," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-",9,7,1,1,"#N/D",9,33,27,26,"#N/D",4,"#N/D","#N/D","#N/D",1,"#N/D",2
"01000901","OSP. S. ANDREA","VERCELLI","PIEMONTE","VC",1591,"11,79","24,75","5,36","-"," - ","15,51","13,38","10,28","-"," - ","6,48"," - "," - ","-","11,74","-","12,65",202,72,91,63,"#N/D",201,178,159,89,"#N/D",185,"#N/D","#N/D",24,115,21,191
