"ISTAT","Istat 2","X","Y","Nome","Citta","Regione","Provincia","Indirizzo","Cap","Proprietà","Dimensioni","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4"
"01000301","010003",,,"OSP. M. VITTORIA","TORINO","PIEMONTE","TO","VIA CIBRARIO LUIGI","10144","PUBBLICO","GRANDE",2481,"10,52","19,72","3,98","5,2"," - ","6,39","10,52","7,1","11,87"," - ","7,82"," - ","-","-","2,65","-","8,14"
"01000401","010004",,,"OSP. MAGGIORE","CHIERI","PIEMONTE","TO","VIA DE MARIA","10023","PUBBLICO","MEDIO-GRANDE",596,"-","-","-","-"," - ","7,64","15,69","7,26","-"," - ","5,56"," - "," - ","-","6,18","-","-"
"01000402","010004",,,"OSP. S. CROCE","MONCALIERI","PIEMONTE","TO","PIAZZA AMEDEO FERDINANDO","10023","PUBBLICO","GRANDE",1394,"11,02","33,62","4,2","2,14"," - ","-","9,62","4,74","-"," - ","8,83"," - "," - ","-","3,91","-","5,57"
"01000403","010004",,,"OSP. S. LORENZO","CARMAGNOLA","PIEMONTE","TO","VIA OSPEDALE","10023","PUBBLICO","MEDIO-GRANDE",301,"-","-"," - "," - "," - ","13,85","-","-","-"," - "," - "," - "," - ","-","-","-","-"
"01000501","010005",,,"OSP. S.BIAGIO","DOMODOSSOLA","PIEMONTE","VB","VIA MAZZINI GIUSEPPE","28887","PUBBLICO","GRANDE",1875,"8,85","15,57","-"," - "," - ","10,79","14,61","7,55","13,74"," - ","3,98","-"," - ","-","4,78","-","10,56"
"01000601","010006",,,"OSP. S. S. TRINITA'","BORGOMANERO","PIEMONTE","NO","VIALE ZOPPIS","28021","PUBBLICO","GRANDE",1035,16,"23,66","-"," - "," - ","-","19,32","13,66","-"," - ","6,02"," - "," - ","-","2,01","-","15,05"
"01000602","010006",,,"OSP. S.S. TRINITA'","ARONA","PIEMONTE","NO","VIA SAN CARLO","28021","PUBBLICO","MEDIO-PICCOLO",151,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-","-","-"
"01000701","010007",,,"OSP. MARTINI","TORINO","PIEMONTE","TO","VIA TOFANE","10141","PUBBLICO","GRANDE",1382,"5,9","13,7","-","-"," - ","16,98","15,26","11,05","18,5"," - ","4,27"," - "," - ","-","3,41","-","9,27"
"01000801","010008",,,"OSP. CARDINAL G. MASSAIA","ASTI","PIEMONTE","AT","CORSO DANTE","14100","PUBBLICO","GRANDE",2530,"12,02","19,8","5,04","-"," - ","12,78","10,16","5,17","8,15"," - ","4,37","-"," - ","-","8,06","-","13,11"
"01000802","010008",,,"OSP. S. SPIRITO","NIZZA MONFERRATO","PIEMONTE","AT","PIAZZA GARIBALDI GIUSEPPE","14100","PUBBLICO","MEDIO-PICCOLO",120,"-","-","-","-"," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-"
"01000901","010009",,,"OSP. S. ANDREA","VERCELLI","PIEMONTE","VC","CORSO ABBIATE MARIO","13100","PUBBLICO","GRANDE",1591,"11,79","24,75","5,36","-"," - ","15,51","13,38","10,28","-"," - ","6,48"," - "," - ","-","11,74","-","12,65"
"01000902","010009",,,"OSP. SS. PIETRO E PAOLO","BORGOSESIA","PIEMONTE","VC","LOCALITÀ CASCINE AGNONA","13100","PUBBLICO","MEDIO-GRANDE",795,"14,09","20,43","-"," - "," - ","22,59","18,87","6,73","-"," - ","8,46","-"," - ","-","-","-","11,46"
"01001101","010011",,,"OSP. S. GIOVANNI BOSCO","TORINO","PIEMONTE","TO","PIAZZA DEL DONATORE DI SANGUE","10154","PUBBLICO","GRANDE",2406,"9,58","23,93","4,78","-"," - ","5,12","11,38","8,77","10,86"," - ","4,4","-","-","-","2,77","-","10,68"
"01001201","010012",,,"OSP. EVENGELICO VALDESE","TORINO","PIEMONTE","TO","VIA PELLICO SILVIO","10125","PUBBLICO","PICCOLO",10,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - ","-","-","-"," - "
"01001301","010013",,,"OSP. AMEDEO DI SAVOIA","TORINO","PIEMONTE","TO","CORSO SVIZZERA","10149","PUBBLICO","PICCOLO",8,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-"
"01001701","010017",,,"OSP. CIVICO DI CHIVASSO","CHIVASSO","PIEMONTE","TO","CORSO FERRARIS GALILEO","10034","PUBBLICO","GRANDE",1361,"10,65","17,65","-","-"," - ","8,93","12,25","8,37","10,05"," - ","8,84"," - "," - ","-","-","-","17,5"
"01001901","010019",,,"OSP. RIUNITO DI CIRIE'","CIRIE'","PIEMONTE","TO","VIA BATTITORE","10073","PUBBLICO","GRANDE",1501,"12,52","24,12","9,62","-"," - ","21,66","12,06","9,44","-"," - ","5,61"," - "," - ","-","-"," - ","15,46"
"01001903","010019",,,"OSP. RIUNITO DI LANZO","LANZO TORINESE","PIEMONTE","TO","VIA DELLA ROCCA MARCHESE","10073","PUBBLICO","MEDIO-PICCOLO",222,"-","-"," - "," - "," - ","-","-","-","4,33"," - "," - "," - "," - "," - "," - "," - ","-"
"01002301","010023",,,"OSP. CIVILE DI IVREA","IVREA","PIEMONTE","TO","PIAZZA DELLA CREDENZA","10015","PUBBLICO","GRANDE",1475,"9,24","13,37","-"," - "," - ","4,16",13,"10,87","12,67"," - ","6,6"," - "," - ","-","5,61","-","11,49"
"01002302","010023",,,"OSP. CIVILE CUORGNE'","CUORGNE'","PIEMONTE","TO","VIA MUSSATTI ETTORE","10015","PUBBLICO","MEDIO-GRANDE",378,"-","-"," - "," - "," - ","12,18","-","-","7,66"," - ","-"," - "," - ","-","-","-","-"
"01002303","010023",,,"OSP. CIVILE DI CASTELLAMONTE","CASTELLAMONTE","PIEMONTE","TO","PIAZZALE NENNI PIETRO","10015","PUBBLICO","PICCOLO",1,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"01002304","010023",,,"OSP. SAAPA SPA","SETTIMO TORINESE","PIEMONTE","TO","VIA SANTA CRISTINA","10015","PUBBLICO","PICCOLO",1,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"01002601","010026",,,"OSP. S. SPIRTO","CASALE MONFERRATO","PIEMONTE","AL","VIALE GIOLITTI GIOVANNI","15033","PUBBLICO","GRANDE",1109,"7,74","12,87","-","-"," - ","18,37","24,46","16,05","-"," - ","9,28"," - "," - ","-","4,82","-","10,84"
